"EmployerName","EmployerId","Address","PostCode","CompanyNumber","SicCodes","DiffMeanHourlyPercent","DiffMedianHourlyPercent","DiffMeanBonusPercent","DiffMedianBonusPercent","MaleBonusPercent","FemaleBonusPercent","MaleLowerQuartile","FemaleLowerQuartile","MaleLowerMiddleQuartile","FemaleLowerMiddleQuartile","MaleUpperMiddleQuartile","FemaleUpperMiddleQuartile","MaleTopQuartile","FemaleTopQuartile","CompanyLinkToGPGInfo","ResponsiblePerson","EmployerSize","CurrentName","SubmittedAfterTheDeadline","DueDate","DateSubmitted"
"1509 GROUP","15320","Royal Grammar School, High Street, Guildford, Surrey, GU1 3BB","GU1 3BB","04104101","85200,
85310","16.13","19.99","","","0","0","38.46","61.54","35.94","64.06","56.25","43.75","65.62","34.38","https://rgsg.co.uk","Catherine Perceval (Bursar)","250 to 499","1509 GROUP","False","2023/04/05 00:00:00","2022/11/08 14:07:47"
"A P P WHOLESALE LIMITED","21477","Unit 1 Radford Industrial Estate, Goodhall Street, London, England, NW10 6UA","NW10 6UA","06552800","46740","11.6","-17.6","37.1","0","85","84","82","18","92.1","7.9","86.9","13.1","78.5","21.5","https://www.lordsgrouptradingplc.co.uk/docs/lordsgrouptradinglimitedlibraries/archive/gender-pay-gap/gender-pay-report-2022.pdf","Chris Day (CFO)","250 to 499","A P P WHOLESALE LIMITED","False","2023/04/05 00:00:00","2022/12/12 14:59:46"
"A.J.N. STEELSTOCK LTD.","14835","Icknield Way, Kentford, Newmarket, Suffolk, CB8 7QT","CB8 7QT","00689647","46720","16.2","3.3","-20","0","71","81","82.3","17.7","85.3","14.7","89.2","10.8","87.1","12.9","https://www.ajnsteelstock.co.uk/wp-content/uploads/2022/10/2022-Gender-Pay-Gap-Report.pdf","Courtney Bell (FD)","250 to 499","A.J.N. STEELSTOCK LTD.","False","2023/04/05 00:00:00","2022/10/11 15:34:17"
"AB AGRI LIMITED","762","Weston Centre, 10 Grosvenor Street, London, W1K 4QY","W1K 4QY","00193800","10910","-1.2","-7.4","-7.3","-163.1","88","85.3","64.7","35.3","81.1","18.9","70.8","29.2","63.8","36.2","","Craig Peck (Head of Reward & Global Mobility)","1000 to 4999","AB AGRI LIMITED","False","2023/04/05 00:00:00","2022/12/12 11:07:20"
"AB WORLD FOODS LIMITED","764","Weston Centre, 10 Grosvenor Street, London, W1K 4QY","W1K 4QY","01400901","10890","-8.6","-12.3","10.3","-20.8","86","86.9","61.4","38.6","66.3","33.7","66.3","33.7","44.6","55.4","https://abworldfoods.com/documents/ABWF_Gender_Pay_Gap_Narrative_2022.pdf","Andy Mayhew (Managing Director)","250 to 499","AB WORLD FOODS LIMITED","False","2023/04/05 00:00:00","2022/09/30 09:45:25"
"ABACUS EMPLOYMENT SERVICES LIMITED","767","1 Chequers Road, Basingstoke, Hampshire, England, RG21 7PU","RG21 7PU","02638307","78200","-3.0","3.2","","","0","0","71.5","28.5","79.2","20.8","78.5","21.5","80.9","19.1","http://www.abacus-employment.com","Phil James (Finance Manager)","250 to 499","ABACUS EMPLOYMENT SERVICES LIMITED","False","2023/04/05 00:00:00","2022/04/13 14:57:04"
"ABERDEEN CORPORATE SERVICES LIMITED","11648","1 George Street, Edinburgh, United Kingdom, EH2 2LL","EH2 2LL","SC271355","82990","30.0","25.9","25.1","3.3","61.8","39.4","32.4","67.6","44.4","55.6","61.7","38.3","70.9","29.1","https://www.abrdn.com/docs?editionId=32cb561e-c19c-450e-8bbe-185d50f9b52f","Brett Tollman (Director, Aberdeen Corporate Services Ltd)","1000 to 4999","ABERDEEN CORPORATE SERVICES LIMITED","False","2023/04/05 00:00:00","2022/12/13 16:47:11"
"ABERLOUR CHILD CARE TRUST","794","Kintail House, Forthside Way, Stirling, Stirlingshire, Scotland, FK8 1QZ","FK8 1QZ","SC312912","96090","5.8","0","","","0","0","15.4","84.6","22.7","77.3","18.4","81.6","18.4","81.6","https://web-backend.aberlour.org.uk/wp-content/uploads/2022/07/Gender-Pay-Gap-Report-2022.pdf","SallyAnn Kelly (Chief Executive)","500 to 999","ABERLOUR CHILD CARE TRUST","False","2023/04/05 00:00:00","2022/12/12 16:12:26"
"ABF GRAIN PRODUCTS LIMITED","650","Weston Centre, 10 Grosvenor Street, London, W1K 4QY","W1K 4QY","00079590","10611,
10612,
10710,
10730","-9.3","0.7","3.9","-13.7","28.2","46.5","73.3","26.7","82.1","17.9","85.6","14.4","71.6","28.4","https://www.abf.co.uk/abf-grain-products-ltd-gender-pay-gap-report-2022","Sarah Arrowsmith (Chief Executive)","1000 to 4999","ABF GRAIN PRODUCTS LIMITED","False","2023/04/05 00:00:00","2022/12/09 16:57:40"
"ABRDN FINANCIAL PLANNING AND ADVICE LIMITED","19795","280 Bishopsgate, London, United Kingdom, EC2M 4AG","EC2M 4AG","01447544","64999,
66190","44.9","40.4","74.5","63.5","81.3","65.2","25.0","75.0","31.2","68.8","50.8","49.2","84.4","15.6","https://www.abrdn.com/docs?editionId=32cb561e-c19c-450e-8bbe-185d50f9b52f","Richard Wilson (Director, abrdn Financial Planning and Advice Ltd)","1000 to 4999","ABRDN FINANCIAL PLANNING AND ADVICE LIMITED","False","2023/04/05 00:00:00","2022/12/13 16:50:16"
