"EmployerName","EmployerId","Address","PostCode","CompanyNumber","SicCodes","DiffMeanHourlyPercent","DiffMedianHourlyPercent","DiffMeanBonusPercent","DiffMedianBonusPercent","MaleBonusPercent","FemaleBonusPercent","MaleLowerQuartile","FemaleLowerQuartile","MaleLowerMiddleQuartile","FemaleLowerMiddleQuartile","MaleUpperMiddleQuartile","FemaleUpperMiddleQuartile","MaleTopQuartile","FemaleTopQuartile","CompanyLinkToGPGInfo","ResponsiblePerson","EmployerSize","CurrentName","SubmittedAfterTheDeadline","DueDate","DateSubmitted"
"""RED BAND"" CHEMICAL COMPANY, LIMITED","16879","19 Smith's Place, Leith Walk, Edinburgh, EH6 8NU","EH6 8NU","SC016876","47730","-2.91","-0.04","-59.21","-5.26","25.7","74.3","35.7","64.3","28.6","71.4","19.7","80.3","23.9","76.1","","Osmond Ramsay (Managing Director)","250 to 499","""RED BAND"" CHEMICAL COMPANY, LIMITED","False","2026/04/05 00:00:00","2025/05/23 16:29:27"
"1ST HOME CARE LTD.","17484","Suite 1, Ground Floor Academy House, 1346 Shettleston Road, Glasgow, Scotland, G32 9AT","G32 9AT","SC272838","86900,
88100","-4.38","-0.06","","","0","0","16.67","83.33","10.53","89.47","5.56","94.44","10.53","89.47","","David Sargent (Dr)","Less than 250","1ST HOME CARE LTD.","False","2026/04/05 00:00:00","2025/05/10 15:39:47"
"2GETHER SUPPORT SOLUTIONS LIMITED","19676","Management Offices William Harvey Hospital, Kennington Road, Willesborough, Ashford, Kent, England, TN24 0LZ","TN24 0LZ","11385580","81100","5.5","0","","","0","0","47","53","51","49","39","61","60","40","https://2gethersupportsolutions.org/wp-content/uploads/2gether-Gender-Pay-Gap-Report-2025.pdf","Paul Ryder (Managing Director)","1000 to 4999","2GETHER SUPPORT SOLUTIONS LIMITED","False","2026/04/05 00:00:00","2025/12/15 07:56:54"
"A J RAYSON LIMITED","23378","Bartle House, Oxford Court, Manchester, England, M2 3WQ","M2 3WQ","14187704","70229","2.23","3.15","","","0","0","35.29","64.71","18.18","81.82","52.94","47.06","33.33","66.67","","Paige Hughes (Payroll Admin)","Less than 250","A J RAYSON LIMITED","False","2026/04/05 00:00:00","2025/04/29 15:54:12"
"A P P WHOLESALE LIMITED","21477","12-15 Hanger Green, London, United Kingdom, W5 3EL","W5 3EL","06552800","46740","5.92","16.57","-29.75","0","84","92","87.72","12.28","91.53","8.47","76.56","23.44","83.02","16.98","https://www.lordsgrouptradingplc.co.uk/about-us/gender-pay-gap-report","Anne Prince (Group HR Director)","250 to 499","A P P WHOLESALE LIMITED","False","2026/04/05 00:00:00","2025/09/09 15:16:30"
"A.J.N. STEELSTOCK LTD.","14835","Icknield Way, Kentford, Newmarket, Suffolk, CB8 7QT","CB8 7QT","00689647","46720","5.09","4.21","","","0","0","78.5","21.5","87","13.0","92.4","7.6","83.7","16.3","https://www.ajnsteelstock.co.uk/wp-content/uploads/2026/01/AJN-Steelstock-Gender-Pay-Gap-Report-2025.pdf","Courtney Bell (FD)","250 to 499","A.J.N. STEELSTOCK LTD.","False","2026/04/05 00:00:00","2026/01/05 15:26:45"
"AB AGRI LIMITED","762","Weston Centre, 10 Grosvenor Street, London, W1K 4QY","W1K 4QY","00193800","10910","1.1","-7.7","-33.4","-152.8","88.6","84.9","60.9","39.1","76.4","23.6","66.0","34.0","63.2","36.8","","Jose Nobre (Chief Executive Officer)","1000 to 4999","AB AGRI LIMITED","False","2026/04/05 00:00:00","2025/12/12 11:52:31"
"ABACUS EMPLOYMENT SERVICES LIMITED","767","1 Chequers Road, Basingstoke, Hampshire, England, RG21 7PU","RG21 7PU","02638307","78200","-3.57","-0.58","-24.44","28.49","5.8","5","73.39","26.61","88.18","11.82","77.06","22.94","77.27","22.73","https://www.abacus-employment.com/","Chris Addis (Managing Director)","250 to 499","ABACUS EMPLOYMENT SERVICES LIMITED","False","2026/04/05 00:00:00","2025/04/09 10:43:02"
"ABERLOUR CHILD CARE TRUST","794","Kintail House, Forthside Way, Stirling, Stirlingshire, Scotland, FK8 1QZ","FK8 1QZ","SC312912","96090","5.83","3.93","","","0","0","14.44","85.56","14.44","85.56","17.11","82.89","17.65","82.35","https://www.aberlour.org.uk/publications/aberlour-gender-pay-gap-report-2025","SallyAnn Kelly (Chief Executive)","500 to 999","ABERLOUR CHILD CARE TRUST","False","2026/04/05 00:00:00","2025/07/02 15:01:13"
"Abingdon & Witney College","799","Holloway Road, Witney, Oxfordshire, United Kingdom, OX28 6NE","OX28 6NE","","1,
85320","13.3","19.9","","","0","0","17","83","28","72","30","70","46","54","","","500 to 999","Abingdon & Witney College","False","2026/03/31 00:00:00","2025/12/15 16:17:49"
"ACADEMY TRANSFORMATION TRUST","14495","Emmanuel Court, Reddicroft, Sutton Coldfield, England, B73 6AZ","B73 6AZ","07846852","85200,
85310,
85590,
85600","22.34","41.70","","","0","0","9.79","90.21","16.38","83.62","28.09","71.91","32.55","67.45","","","1000 to 4999","ACADEMY TRANSFORMATION TRUST","False","2026/03/31 00:00:00","2026/01/07 08:09:38"
"ACCELERATED EDUCATION TUITION LIMITED","18521","V3, Vector Park, Forest Road, Feltham, England, TW13 7EJ","TW13 7EJ","06857560","85200","-17.09","0.00","","","0","0","44.4","55.6","39.4","60.6","50.7","49.3","30.6","69.4","https://aetuition.co.uk/gender-pay-gap/","Rocio Perez (Finance Manager)","250 to 499","ACCELERATED EDUCATION TUITION LIMITED","False","2026/04/05 00:00:00","2025/08/06 13:28:46"
"ACIS GROUP LIMITED","20901","Acis House, Bridge Street, Gainsborough, Lincolnshire, DN21 1GG","DN21 1GG","03593345","68201","16.68","13.73","68.68","3.27","22.92","29.05","42.47","57.53","45.21","54.79","43.84","56.16","65.75","34.25","","Catherine Everatt (Payroll & Benefits Advisor)","250 to 499","ACIS GROUP LIMITED","False","2026/04/05 00:00:00","2025/10/27 15:47:45"
"ACORN EDUCATION TRUST","860","Kingdown School, Woodcock Road, Warminster, Wiltshire, BA12 9DR","BA12 9DR","07654902","85200,
85310","29.45","37.28","","","0","1.27","9.35","90.65","12.62","87.38","81.31","18.69","28.5","71.5","","","500 to 999","ACORN EDUCATION TRUST","False","2026/03/31 00:00:00","2025/12/08 12:21:38"
"ACTION FOR CHILDREN","874","ACTION FOR CHILDREN, 3 The Boulevard, Ascot Road, Watford, Hertfordshire, WD18 8AG","WD18 8AG","04764232","87900,
88990","7.44","4.74","","","0","0","17.6","82.4","14.7","85.3","18","82","21","79","","Mike Knight (Chief People Officer)","1000 to 4999","ACTION FOR CHILDREN","False","2026/04/05 00:00:00","2026/01/13 12:59:57"
"AD ASTRA ACADEMY TRUST","14497","Hub Two, The Innovation Centre Venture Court, Queens Meadow Business Park, Hartlepool, England, TS25 5TG","TS25 5TG","09308398","85200","22.17","43.73","","","0","0","4.8","95.2","6.4","93.6","12.8","87.2","13.7","86.3","https://adastraschools.org/wp-content/uploads/2025/12/AA-Gender-Pay-Gap-Report-2025-15.10.25-final.pdf","","250 to 499","AD ASTRA ACADEMY TRUST","False","2026/03/31 00:00:00","2025/12/03 19:32:57"
"ADAM SMITH INTERNATIONAL LTD","17681","16-18 New Bridge Street, London, United Kingdom, EC4V 6AG","EC4V 6AG","02732176","70229","11.58","12.98","15.5","33.33","17.5","16.22","50","50","42.1","57.9","47.4","52.6","68.5","31.5","https://adamsmithinternational.com/reports/asi-gender-pay-gap-2025/","Amanda Page (Head of People & Talent)","Less than 250","ADAM SMITH INTERNATIONAL LTD","False","2026/04/05 00:00:00","2025/11/21 12:32:21"
"ADEMCO 1 LIMITED","19548","Unit 6 Broadgate Business Park Oldham Broadway Business Park, Chadderton, Oldham, England, OL9 9XA","OL9 9XA","11262361","82990,
96090","23.6","25.8","57.7","32.1","86.8","79.5","44.4","55.6","43.8","56.2","63","37","65","35","https://investor.resideo.com/governance/governance-documents/default.aspx","Allison Hyland (VP of Total Rewards)","250 to 499","ADEMCO 1 LIMITED","False","2026/04/05 00:00:00","2026/01/12 19:12:13"
