"EmployerName","EmployerId","Address","PostCode","CompanyNumber","SicCodes","DiffMeanHourlyPercent","DiffMedianHourlyPercent","DiffMeanBonusPercent","DiffMedianBonusPercent","MaleBonusPercent","FemaleBonusPercent","MaleLowerQuartile","FemaleLowerQuartile","MaleLowerMiddleQuartile","FemaleLowerMiddleQuartile","MaleUpperMiddleQuartile","FemaleUpperMiddleQuartile","MaleTopQuartile","FemaleTopQuartile","CompanyLinkToGPGInfo","ResponsiblePerson","EmployerSize","CurrentName","SubmittedAfterTheDeadline","DueDate","DateSubmitted"
"A J RAYSON LIMITED","23378","Bartle House, Oxford Court, Manchester, England, M2 3WQ","M2 3WQ","14187704","70229","1.37","5.24","","","0","0","9","91","21","79","22","78","35.8","64.2","","Abigail Rayson (Director)","250 to 499","A J RAYSON LIMITED","False","2025/04/05 00:00:00","2024/05/20 10:03:35"
"ABACUS EMPLOYMENT SERVICES LIMITED","767","1 Chequers Road, Basingstoke, Hampshire, England, RG21 7PU","RG21 7PU","02638307","78200","-4.71","1.77","-6.12","-0.61","29.56","23.12","79.17","20.83","76.86","23.14","84.17","15.83","82.64","17.36","http://www.abacus-employment.com","Phil James (Finance Manager)","250 to 499","ABACUS EMPLOYMENT SERVICES LIMITED","False","2025/04/05 00:00:00","2024/04/08 10:49:26"
"ACHILLES INFORMATION LIMITED","65","50 Lothian Road, Festival Square, Edinburgh, Scotland, EH3 9WJ","EH3 9WJ","SC137975","63110","23.9","10.7","5.6","32.4","18.8","23.1","34.2","65.8","52.6","47.4","73.7","26.3","67.6","32.4","","William Brannan (Compliance Officer)","Less than 250","ACHILLES INFORMATION LIMITED","False","2025/04/05 00:00:00","2024/05/14 09:39:38"
"ACORN CARE AND EDUCATION LIMITED","23243","Atria, Spa Road, Bolton, England, BL1 4AG","BL1 4AG","05019430","70100","7.8","1.6","10.9","8.5","56","44","23.9","76.1","31.1","68.9","28.4","71.6","31.7","68.3","","Carmel Walberg (Director of People Services)","5000 to 19,999","ACORN CARE AND EDUCATION LIMITED","False","2025/04/05 00:00:00","2024/05/28 10:20:17"
"ADVISERPLUS BUSINESS SOLUTIONS LIMITED","943","Pioneer House Pioneer Business Park, North Road, Ellesmere Port, United Kingdom, CH65 1AD","CH65 1AD","04222727","62020,
70100","29.4","22.9","93.2","96.2","3.9","1.7","16.7","83.3","20","80","16.7","83.3","44.1","55.9","","Steve Hinchcliff (Chief Financial Officer)","Less than 250","ADVISERPLUS BUSINESS SOLUTIONS LIMITED","False","2025/04/05 00:00:00","2024/05/23 12:40:41"
"AERO FABRICATIONS LIMITED","21658","Common Lane, Watnall, Nottingham, NG16 1HA","NG16 1HA","02793994","25990","12.99","10.01","","","0","0","70","30","76","24","92","8","96","4","","George Magdaleno (Finance Manager)","250 to 499","AERO FABRICATIONS LIMITED","False","2025/04/05 00:00:00","2024/04/24 05:54:57"
"AGRIAL FRESH PRODUCE LTD","346","Florette House Wood End Lane, Fradley, Lichfield, Staffordshire, England, WS13 8NF","WS13 8NF","03687920","10390","10.4","8.2","9.8","1.1","75.1","81.5","48.5","51.5","57.1","42.9","65.9","34.1","78.4","21.6","https://agrialfreshproduce.co.uk/wp-content/uploads/2024/05/Gender-Pay-Report-Agrial-Fresh-Produce-2024.pdf","Doug Robertson (Managing Director)","500 to 999","AGRIAL FRESH PRODUCE LTD","False","2025/04/05 00:00:00","2024/05/22 09:39:51"
"AGS SUPPORT SERVICES LIMITED","20531","Unit D  Prospect House The Hyde Business Park, The Hyde, Brighton, BN2 4JE","BN2 4JE","07956871","52290","-0.4","0","44.3","0","2.1","3","83.3","16.7","64.6","35.4","70.8","29.2","78.5","21.5","","Jonathan Surridge (Senior Payroll Officer)","250 to 499","AGS SUPPORT SERVICES LIMITED","False","2025/04/05 00:00:00","2024/06/20 13:06:31"
"AIM COMMERCIAL CLEANING LIMITED","1020","12 Hatherley Road, Sidcup, Kent, DA14 4DT","DA14 4DT","01427132","81210","9.77","4.59","","","0","0","27.65","72.35","27.65","72.35","39.63","60.37","40.09","59.91","","ANDREW SULLIVAN (DIRECTOR)","500 to 999","AIM COMMERCIAL CLEANING LIMITED","False","2025/04/05 00:00:00","2024/05/07 10:40:27"
"AMVALE MEDICAL TRANSPORT LIMITED","17627","Unit 1 C/D South Park Industrial Estate, Birkdale Road, Scunthorpe, North Lincolnshire, DN17 2AU","DN17 2AU","04502825","82990","9.91","0","","","0","0","46","54","43","57","37","63","59","41","","MICHAEL GODFREY (CEO)","250 to 499","AMVALE MEDICAL TRANSPORT LIMITED","False","2025/04/05 00:00:00","2024/05/29 13:36:03"
